 x      fx
  0.912000060      0.101482585    
  0.913000047      0.103036471    
  0.914000034      0.104599923    
  0.915000021      0.106172919    
  0.916000068      0.107755490    
  0.917000055      0.109347314    
  0.918000042      0.110948458    
  0.919000030      0.112558953    
  0.920000017      0.114178583    
  0.921000063      0.115807429    
  0.922000051      0.117445275    
  0.923000038      0.119092204    
  0.924000025      0.120748021    
  0.925000072      0.122412838    
  0.926000059      0.124086358    
  0.927000046      0.125768617    
  0.928000033      0.127459556    
  0.929000020      0.129159138    
  0.930000067      0.130867422    
  0.931000054      0.132584050    
  0.932000041      0.134309173    
  0.933000028      0.136042580    
  0.934000015      0.137784302    
  0.935000062      0.139534324    
  0.936000049      0.141292498    
  0.937000036      0.143058717    
  0.938000023      0.144832939    
  0.939000070      0.146615297    
  0.940000057      0.148405403    
  0.941000044      0.150203332    
  0.942000031      0.152009010    
  0.943000019      0.153822497    
  0.944000065      0.155643612    
  0.945000052      0.157472268    
  0.946000040      0.159308359    
  0.947000027      0.161151871    
  0.948000073      0.163002834    
  0.949000061      0.164861068    
  0.950000048      0.166726470    
  0.951000035      0.168599039    
  0.952000022      0.170478761    
  0.953000069      0.172365516    
  0.954000056      0.174259156    
  0.955000043      0.176159665    
  0.956000030      0.178067073    
  0.957000017      0.179981157    
  0.958000064      0.181902096    
  0.959000051      0.183829471    
  0.960000038      0.185763389    
  0.961000025      0.187703803    
  0.962000072      0.189650789    
  0.963000059      0.191603959    
  0.964000046      0.193563402    
  0.965000033      0.195529118    
  0.966000021      0.197500870    
  0.967000067      0.199478820    
  0.968000054      0.201462641    
  0.969000041      0.203452513    
  0.970000029      0.205448151    
  0.971000075      0.207449794    
  0.972000062      0.209456936    
  0.973000050      0.211469725    
  0.974000037      0.213488147    
  0.975000024      0.215512052    
  0.976000071      0.217541635    
  0.977000058      0.219576359    
  0.978000045      0.221616536    
  0.979000032      0.223661870    
  0.980000019      0.225712344    
  0.981000066      0.227768019    
  0.982000053      0.229828760    
  0.983000040      0.231894374    
  0.984000027      0.233964905    
  0.985000074      0.236040443    
  0.986000061      0.238120556    
  0.987000048      0.240205377    
  0.988000035      0.242294803    
  0.989000022      0.244388953    
  0.990000069      0.246487513    
  0.991000056      0.248590559    
  0.992000043      0.250697881    
  0.993000031      0.252809435    
  0.994000018      0.254925221    
  0.995000064      0.257045358    
  0.996000051      0.259169400    
  0.997000039      0.261297464    
  0.998000026      0.263429582    
  0.999000072      0.265565574    
   1.00000000      0.267705202    
   1.00100005      0.269848675    
   1.00200009      0.271996051    
   1.00300002      0.274146706    
   1.00400007      0.276301205    
   1.00500000      0.278458893    
   1.00600004      0.280620128    
   1.00700009      0.282784760    
   1.00800002      0.284952462    
   1.00900006      0.287123680    
   1.00999999      0.289297760    
   1.01100004      0.291475207    
   1.01200008      0.293655515    
   1.01300001      0.295838624    
   1.01400006      0.298024774    
   1.01500010      0.300213873    
   1.01600003      0.302405417    
   1.01700008      0.304599911    
   1.01800001      0.306796730    
   1.01900005      0.308996290    
   1.02000010      0.311198354    
   1.02100003      0.313402623    
   1.02200007      0.315609545    
   1.02300000      0.317818493    
   1.02400005      0.320029944    
   1.02500010      0.322243392    
   1.02600002      0.324458778    
   1.02700007      0.326676339    
   1.02800000      0.328895748    
   1.02900004      0.331117332    
   1.03000009      0.333340764    
   1.03100002      0.335565597    
   1.03200006      0.337792367    
   1.03299999      0.340020597    
   1.03400004      0.342250526    
   1.03500009      0.344482213    
   1.03600001      0.346715003    
   1.03700006      0.348949462    
   1.03800011      0.351185083    
   1.03900003      0.353421777    
   1.04000008      0.355659902    
   1.04100001      0.357898980    
   1.04200006      0.360139459    
   1.04300010      0.362380981    
   1.04400003      0.364623040    
   1.04500008      0.366866231    
   1.04600000      0.369110018    
   1.04700005      0.371354759    
   1.04800010      0.373600394    
   1.04900002      0.375846297    
   1.05000007      0.378093183    
   1.05100000      0.380340159    
   1.05200005      0.382587850    
   1.05300009      0.384835869    
   1.05400002      0.387084037    
   1.05500007      0.389332920    
   1.05599999      0.391581625    
   1.05700004      0.393830836    
   1.05800009      0.396079957    
   1.05900002      0.398328930    
   1.06000006      0.400578082    
   1.06100011      0.402827352    
   1.06200004      0.405076087    
   1.06300008      0.407325000    
   1.06400001      0.409573317    
   1.06500006      0.411821455    
   1.06600010      0.414069235    
   1.06700003      0.416316360    
   1.06800008      0.418563515    
   1.06900001      0.420809627    
   1.07000005      0.423055530    
   1.07100010      0.425300568    
   1.07200003      0.427544773    
   1.07300007      0.429788291    
   1.07400000      0.432030857    
   1.07500005      0.434272975    
   1.07600009      0.436514080    
   1.07700002      0.438753814    
   1.07800007      0.440992624    
   1.07900000      0.443230182    
   1.08000004      0.445466816    
   1.08100009      0.447702378    
   1.08200002      0.449936241    
   1.08300006      0.452169180    
   1.08400011      0.454400539    
   1.08500004      0.456630409    
   1.08600008      0.458858788    
   1.08700001      0.461085498    
   1.08800006      0.463311076    
   1.08900011      0.465534925    
   1.09000003      0.467756748    
   1.09100008      0.469976842    
   1.09200001      0.472195148    
   1.09300005      0.474411696    
   1.09400010      0.476626456    
   1.09500003      0.478838980    
   1.09600008      0.481049895    
   1.09700000      0.483258247    
   1.09800005      0.485464633    
   1.09900010      0.487668961    
   1.10000002      0.489870876    
   1.10100007      0.492070824    
   1.10200000      0.494268149    
   1.10300004      0.496463478    
   1.10400009      0.498656154    
   1.10500002      0.500846148    
   1.10600007      0.503033876    
   1.10699999      0.505218804    
   1.10800004      0.507401526    
   1.10900009      0.509581625    
   1.11000001      0.511758566    
   1.11100006      0.513932884    
   1.11200011      0.516104460    
   1.11300004      0.518272996    
   1.11400008      0.520439088    
   1.11500001      0.522601724    
   1.11600006      0.524761796    
   1.11700010      0.526918590    
   1.11800003      0.529072225    
   1.11900008      0.531222701    
   1.12000000      0.533370018    
   1.12100005      0.535514414    
   1.12200010      0.537655473    
   1.12300003      0.539792955    
   1.12400007      0.541927099    
   1.12500000      0.544057786    
   1.12600005      0.546185136    
   1.12700009      0.548309267    
   1.12800002      0.550429463    
   1.12900007      0.552546382    
   1.13000000      0.554659367    
   1.13100004      0.556768835    
   1.13200009      0.558874488    
   1.13300002      0.560976326    
   1.13400006      0.563074768    
   1.13500011      0.565169394    
   1.13600004      0.567259729    
   1.13700008      0.569346249    
   1.13800001      0.571428657    
   1.13900006      0.573507190    
   1.14000010      0.575581968    
   1.14100003      0.577652335    
   1.14200008      0.579718888    
   1.14300001      0.581780910    
   1.14400005      0.583838880    
   1.14500010      0.585892558    
   1.14600003      0.587941825    
   1.14700007      0.589987159    
   1.14800000      0.592027724    
   1.14900005      0.594064415    
   1.15000010      0.596096277    
   1.15100002      0.598123610    
   1.15200007      0.600146472    
   1.15300000      0.602164745    
   1.15400004      0.604178727    
   1.15500009      0.606188178    
   1.15600002      0.608192563    
   1.15700006      0.610192299    
   1.15800011      0.612187326    
   1.15900004      0.614177525    
   1.16000009      0.616163313    
   1.16100001      0.618143797    
   1.16200006      0.620119810    
   1.16300011      0.622090638    
   1.16400003      0.624056458    
   1.16500008      0.626017332    
   1.16600001      0.627973199    
   1.16700006      0.629924297    
   1.16800010      0.631870389    
   1.16900003      0.633810997    
   1.17000008      0.635746479    
   1.17100000      0.637676656    
   1.17200005      0.639601767    
   1.17300010      0.641522050    
   1.17400002      0.643436491    
   1.17500007      0.645346045    
   1.17600000      0.647249937    
   1.17700005      0.649148524    
   1.17800009      0.651041627    
   1.17900002      0.652929246    
   1.18000007      0.654811919    
   1.18100011      0.656689048    
   1.18200004      0.658560157    
   1.18300009      0.660425782    
   1.18400002      0.662285924    
   1.18500006      0.664140463    
   1.18600011      0.665989578    
   1.18700004      0.667832732    
   1.18800008      0.669670522    
   1.18900001      0.671502233    
   1.19000006      0.673328280    
   1.19100010      0.675148487    
   1.19200003      0.676962852    
   1.19300008      0.678771794    
   1.19400001      0.680574417    
   1.19500005      0.682371557    
   1.19600010      0.684162498    
   1.19700003      0.685947418    
   1.19800007      0.687726438    
   1.19900000      0.689499319    
   1.20000005      0.691266716    
   1.20100009      0.693027914    
   1.20200002      0.694782853    
   1.20300007      0.696531534    
   1.20400012      0.698274255    
   1.20500004      0.700010717    
   1.20600009      0.701741397    
   1.20700002      0.703465581    
   1.20800006      0.705183804    
   1.20900011      0.706895530    
   1.21000004      0.708600938    
   1.21100008      0.710300088    
   1.21200001      0.711992919    
   1.21300006      0.713679790    
   1.21400011      0.715360224    
   1.21500003      0.717034042    
   1.21600008      0.718701422    
   1.21700001      0.720362425    
   1.21800005      0.722016990    
   1.21900010      0.723665416    
   1.22000003      0.725307047    
   1.22100008      0.726942539    
   1.22200000      0.728571117    
   1.22300005      0.730193198    
   1.22400010      0.731808782    
   1.22500002      0.733417630    
   1.22600007      0.735020399    
   1.22700012      0.736616433    
   1.22800004      0.738205552    
   1.22900009      0.739787996    
   1.23000002      0.741363704    
   1.23100007      0.742932916    
   1.23200011      0.744495630    
   1.23300004      0.746051252    
   1.23400009      0.747600555    
   1.23500001      0.749142826    
   1.23600006      0.750678241    
   1.23700011      0.752206862    
   1.23800004      0.753728569    
   1.23900008      0.755243957    
   1.24000001      0.756752074    
   1.24100006      0.758253753    
   1.24200010      0.759748220    
   1.24300003      0.761235774    
   1.24400008      0.762716413    
   1.24500000      0.764190197    
   1.24600005      0.765657306    
   1.24700010      0.767117560    
   1.24800003      0.768570483    
   1.24900007      0.770016432    
   1.25000000      0.771455348    
   1.25100005      0.772887349    
   1.25200009      0.774312675    
   1.25300002      0.775730669    
   1.25400007      0.777141869    
   1.25500011      0.778545737    
   1.25600004      0.779942572    
   1.25700009      0.781332254    
   1.25800002      0.782714903    
   1.25900006      0.784090817    
   1.26000011      0.785459578    
   1.26100004      0.786821008    
   1.26200008      0.788175106    
   1.26300001      0.789522231    
   1.26400006      0.790862083    
   1.26500010      0.792195141    
   1.26600003      0.793520689    
   1.26700008      0.794839561    
   1.26800001      0.796150744    
   1.26900005      0.797454655    
   1.27000010      0.798751473    
   1.27100003      0.800041080    
   1.27200007      0.801323831    
   1.27300000      0.802599013    
   1.27400005      0.803867161    
   1.27500010      0.805127740    
   1.27600002      0.806381226    
   1.27700007      0.807627261    
   1.27800012      0.808866560    
   1.27900004      0.810098052    
   1.28000009      0.811322689    
   1.28100002      0.812539697    
   1.28200006      0.813749254    
   1.28300011      0.814951599    
   1.28400004      0.816146553    
   1.28500009      0.817334652    
   1.28600001      0.818515122    
