 x      fx
  0.917000055       1.66364742E-04
  0.918000042       1.63753575E-04
  0.919000030       1.61183038E-04
  0.920000017       1.58652460E-04
  0.921000063       1.56160953E-04
  0.922000051       1.53708505E-04
  0.923000038       1.51294196E-04
  0.924000025       1.48917476E-04
  0.925000072       1.46577484E-04
  0.926000059       1.44274178E-04
  0.927000046       1.42006742E-04
  0.928000033       1.39774609E-04
  0.929000020       1.37577241E-04
  0.930000067       1.35413866E-04
  0.931000054       1.33284426E-04
  0.932000041       1.31188179E-04
  0.933000028       1.29124615E-04
  0.934000015       1.27093212E-04
  0.935000062       1.25093240E-04
  0.936000049       1.23124701E-04
  0.937000036       1.21186858E-04
  0.938000023       1.19279241E-04
  0.939000070       1.17401396E-04
  0.940000057       1.15552626E-04
  0.941000044       1.13732916E-04
  0.942000031       1.11941597E-04
  0.943000019       1.10178284E-04
  0.944000065       1.08442495E-04
  0.945000052       1.06733794E-04
  0.946000040       1.05051789E-04
  0.947000027       1.03395862E-04
  0.948000073       1.01766011E-04
  0.949000061       1.00161626E-04
  0.950000048       9.85823062E-05
  0.951000035       9.70276742E-05
  0.952000022       9.54973511E-05
  0.953000069       9.39907841E-05
  0.954000056       9.25079585E-05
  0.955000043       9.10483286E-05
  0.956000030       8.96115089E-05
  0.957000017       8.81971864E-05
  0.958000064       8.68048446E-05
  0.959000051       8.54344398E-05
  0.960000038       8.40854918E-05
  0.961000025       8.27576587E-05
  0.962000072       8.14504820E-05
  0.963000059       8.01639180E-05
  0.964000046       7.88975012E-05
  0.965000033       7.76509260E-05
  0.966000021       7.64238866E-05
  0.967000067       7.52159394E-05
  0.968000054       7.40270625E-05
  0.969000041       7.28568193E-05
  0.970000029       7.17049115E-05
  0.971000075       7.05710918E-05
  0.972000062       6.94550254E-05
  0.973000050       6.83564867E-05
  0.974000037       6.72750393E-05
  0.975000024       6.62106904E-05
  0.976000071       6.51630544E-05
  0.977000058       6.41318475E-05
  0.978000045       6.31168296E-05
  0.979000032       6.21177460E-05
  0.980000019       6.11343421E-05
  0.981000066       6.01662869E-05
  0.982000053       5.92135402E-05
  0.983000040       5.82757602E-05
  0.984000027       5.73527068E-05
  0.985000074       5.64440561E-05
  0.986000061       5.55497900E-05
  0.987000048       5.46695846E-05
  0.988000035       5.38032182E-05
  0.989000022       5.29504578E-05
  0.990000069       5.21110233E-05
  0.991000056       5.12848856E-05
  0.992000043       5.04717354E-05
  0.993000031       4.96713801E-05
  0.994000018       4.88836231E-05
  0.995000064       4.81081661E-05
  0.996000051       4.73450018E-05
  0.997000039       4.65938574E-05
  0.998000026       4.58545292E-05
  0.999000072       4.51267661E-05
   1.00000000       4.44106190E-05
   1.00100005       4.37055933E-05
   1.00200009       4.30117652E-05
   1.00300002       4.23288438E-05
   1.00400007       4.16567054E-05
   1.00500000       4.09951426E-05
   1.00600004       4.03439408E-05
   1.00700009       3.97030781E-05
   1.00800002       3.90723108E-05
   1.00900006       3.84514933E-05
   1.00999999       3.78404620E-05
   1.01100004       3.72390750E-05
   1.01200008       3.66471031E-05
   1.01300001       3.60645354E-05
   1.01400006       3.54911608E-05
   1.01500010       3.49267721E-05
   1.01600003       3.43714164E-05
   1.01700008       3.38247009E-05
   1.01800001       3.32867385E-05
   1.01900005       3.27571470E-05
   1.02000010       3.22359265E-05
   1.02100003       3.17230479E-05
   1.02200007       3.12181583E-05
   1.02300000       3.07213559E-05
   1.02400005       3.02322951E-05
   1.02500010       2.97510196E-05
   1.02600002       2.92773384E-05
   1.02700007       2.88110969E-05
   1.02800000       2.83523332E-05
   1.02900004       2.79007199E-05
   1.03000009       2.74562954E-05
   1.03100002       2.70188975E-05
   1.03200006       2.65884246E-05
   1.03299999       2.61647510E-05
   1.03400004       2.57477404E-05
   1.03500009       2.53373746E-05
   1.03600001       2.49335008E-05
   1.03700006       2.45360188E-05
   1.03800011       2.41447869E-05
   1.03900003       2.37598342E-05
   1.04000008       2.33808914E-05
   1.04100001       2.30079859E-05
   1.04200006       2.26409957E-05
   1.04300010       2.22797717E-05
   1.04400003       2.19243484E-05
   1.04500008       2.15744822E-05
   1.04600000       2.12302330E-05
   1.04700005       2.08913643E-05
   1.04800010       2.05578672E-05
   1.04900002       2.02297324E-05
   1.05000007       1.99067254E-05
   1.05100000       1.95889115E-05
   1.05200005       1.92760635E-05
   1.05300009       1.89681814E-05
   1.05400002       1.86652487E-05
   1.05500007       1.83670563E-05
   1.05599999       1.80736606E-05
   1.05700004       1.77848542E-05
   1.05800009       1.75006298E-05
   1.05900002       1.72209839E-05
   1.06000006       1.69457107E-05
   1.06100011       1.66748432E-05
   1.06200004       1.64082703E-05
   1.06300008       1.61459320E-05
   1.06400001       1.58877592E-05
   1.06500006       1.56336610E-05
   1.06600010       1.53836281E-05
   1.06700003       1.51375634E-05
   1.06800008       1.48954141E-05
   1.06900001       1.46571074E-05
   1.07000005       1.44225905E-05
   1.07100010       1.41917744E-05
   1.07200003       1.39646536E-05
   1.07300007       1.37411453E-05
   1.07400000       1.35211867E-05
   1.07500005       1.33047297E-05
   1.07600009       1.30916924E-05
   1.07700002       1.28820866E-05
   1.07800007       1.26757723E-05
   1.07900000       1.24727603E-05
   1.08000004       1.22729825E-05
   1.08100009       1.20763607E-05
   1.08200002       1.18829093E-05
   1.08300006       1.16924966E-05
   1.08400011       1.15051362E-05
   1.08500004       1.13207579E-05
   1.08600008       1.11392956E-05
   1.08700001       1.09607627E-05
   1.08800006       1.07850346E-05
   1.08900011       1.06121261E-05
   1.09000003       1.04419696E-05
   1.09100008       1.02745262E-05
   1.09200001       1.01097503E-05
   1.09300005       9.94758193E-06
   1.09400010       9.78801745E-06
   1.09500003       9.63099410E-06
   1.09600008       9.47647641E-06
   1.09700000       9.32441890E-06
   1.09800005       9.17478974E-06
   1.09900010       9.02752890E-06
   1.10000002       8.88263185E-06
   1.10100007       8.74004854E-06
   1.10200000       8.59973716E-06
   1.10300004       8.46166677E-06
   1.10400009       8.32578280E-06
   1.10500002       8.19209708E-06
   1.10600007       8.06051685E-06
   1.10699999       7.93104846E-06
   1.10800004       7.80365099E-06
   1.10900009       7.67827078E-06
   1.11000001       7.55492101E-06
   1.11100006       7.43351393E-06
   1.11200011       7.31404634E-06
   1.11300004       7.19651143E-06
   1.11400008       7.08083007E-06
   1.11500001       6.96702091E-06
   1.11600006       6.85500618E-06
   1.11700010       6.74478133E-06
   1.11800003       6.63634137E-06
   1.11900008       6.52961171E-06
   1.12000000       6.42461146E-06
   1.12100005       6.32126694E-06
   1.12200010       6.21958588E-06
   1.12300003       6.11953055E-06
   1.12400007       6.02106411E-06
   1.12500000       5.92419474E-06
   1.12600005       5.82885286E-06
   1.12700009       5.73504803E-06
   1.12800002       5.64274205E-06
   1.12900007       5.55191446E-06
   1.13000000       5.46253932E-06
   1.13100004       5.37458527E-06
   1.13200009       5.28804912E-06
   1.13300002       5.20289723E-06
   1.13400006       5.11910957E-06
   1.13500011       5.03665433E-06
   1.13600004       4.95553650E-06
   1.13700008       4.87570014E-06
   1.13800001       4.79715118E-06
   1.13900006       4.71986050E-06
   1.14000010       4.64379946E-06
   1.14100003       4.56897487E-06
   1.14200008       4.49533127E-06
   1.14300001       4.42288456E-06
   1.14400005       4.35158245E-06
   1.14500010       4.28142357E-06
   1.14600003       4.21240475E-06
   1.14700007       4.14447732E-06
   1.14800000       4.07765310E-06
   1.14900005       4.01188663E-06
   1.15000010       3.94718199E-06
   1.15100002       3.88351464E-06
   1.15200007       3.82086182E-06
   1.15300000       3.75922741E-06
   1.15400004       3.69856843E-06
   1.15500009       3.63888967E-06
   1.15600002       3.58016769E-06
   1.15700006       3.52238885E-06
   1.15800011       3.46553088E-06
   1.15900004       3.40959127E-06
   1.16000009       3.35455047E-06
   1.16100001       3.30039211E-06
   1.16200006       3.24710436E-06
   1.16300011       3.19466608E-06
   1.16400003       3.14308159E-06
   1.16500008       3.09231405E-06
   1.16600001       3.04236733E-06
   1.16700006       2.99322392E-06
   1.16800010       2.94486381E-06
   1.16900003       2.89729132E-06
   1.17000008       2.85047281E-06
   1.17100000       2.80441714E-06
   1.17200005       2.75909133E-06
   1.17300010       2.71449449E-06
   1.17400002       2.67062387E-06
   1.17500007       2.62744925E-06
   1.17600000       2.58497835E-06
   1.17700005       2.54318093E-06
   1.17800009       2.50205539E-06
   1.17900002       2.46160039E-06
   1.18000007       2.42178749E-06
   1.18100011       2.38261964E-06
   1.18200004       2.34408117E-06
   1.18300009       2.30615910E-06
   1.18400002       2.26885527E-06
   1.18500006       2.23214374E-06
   1.18600011       2.19602748E-06
   1.18700004       2.16049170E-06
   1.18800008       2.12552845E-06
   1.18900001       2.09112750E-06
   1.19000006       2.05727724E-06
   1.19100010       2.02397564E-06
   1.19200003       1.99121018E-06
   1.19300008       1.95897246E-06
   1.19400001       1.92725383E-06
   1.19500005       1.89604646E-06
   1.19600010       1.86533805E-06
   1.19700003       1.83512782E-06
   1.19800007       1.80540451E-06
   1.19900000       1.77615982E-06
   1.20000005       1.74738670E-06
   1.20100009       1.71907425E-06
   1.20200002       1.69122427E-06
   1.20300007       1.66381699E-06
   1.20400012       1.63685183E-06
   1.20500004       1.61032710E-06
   1.20600009       1.58422438E-06
   1.20700002       1.55854821E-06
   1.20800006       1.53328040E-06
   1.20900011       1.50842322E-06
   1.21000004       1.48396691E-06
   1.21100008       1.45990225E-06
   1.21200001       1.43623129E-06
   1.21300006       1.41293697E-06
   1.21400011       1.39002134E-06
   1.21500003       1.36747519E-06
   1.21600008       1.34529307E-06
   1.21700001       1.32346884E-06
   1.21800005       1.30199453E-06
   1.21900010       1.28086947E-06
   1.22000003       1.26008536E-06
   1.22100008       1.23963684E-06
   1.22200000       1.21951848E-06
   1.22300005       1.19972515E-06
   1.22400010       1.18024934E-06
   1.22500002       1.16109004E-06
   1.22600007       1.14224054E-06
   1.22700012       1.12369332E-06
   1.22800004       1.10544988E-06
   1.22900009       1.08749714E-06
   1.23000002       1.06983839E-06
   1.23100007       1.05246136E-06
   1.23200011       1.03536513E-06
   1.23300004       1.01854880E-06
   1.23400009       1.00200089E-06
   1.23500001       9.85724000E-07
   1.23600006       9.69706662E-07
   1.23700011       9.53948415E-07
   1.23800004       9.38448466E-07
   1.23900008       9.23195785E-07
   1.24000001       9.08193044E-07
   1.24100006       8.93429842E-07
   1.24200010       8.78905325E-07
   1.24300003       8.64619153E-07
   1.24400008       8.50560866E-07
   1.24500000       8.36733136E-07
   1.24600005       8.23126129E-07
   1.24700010       8.09740925E-07
   1.24800003       7.96572238E-07
   1.24900007       7.83615349E-07
   1.25000000       7.70870940E-07
   1.25100005       7.58330259E-07
   1.25200009       7.45993930E-07
   1.25300002       7.33857121E-07
   1.25400007       7.21917161E-07
   1.25500011       7.10169161E-07
   1.25600004       6.98612666E-07
   1.25700009       6.87243471E-07
   1.25800002       6.76058221E-07
   1.25900006       6.65054415E-07
   1.26000011       6.54227620E-07
   1.26100004       6.43578574E-07
   1.26200008       6.33099773E-07
   1.26300001       6.22791958E-07
   1.26400006       6.12651206E-07
   1.26500010       6.02673708E-07
   1.26600003       5.92860147E-07
   1.26700008       5.83203530E-07
   1.26800001       5.73705506E-07
   1.26900005       5.64359425E-07
   1.27000010       5.55164945E-07
   1.27100003       5.46121612E-07
   1.27200007       5.37222888E-07
   1.27300000       5.28470537E-07
   1.27400005       5.19858133E-07
   1.27500010       5.11386531E-07
   1.27600002       5.03052206E-07
   1.27700007       4.94852259E-07
   1.27800012       4.86786348E-07
   1.27900004       4.78851177E-07
   1.28000009       4.71044814E-07
   1.28100002       4.63365154E-07
   1.28200006       4.55810209E-07
   1.28300011       4.48377079E-07
   1.28400004       4.41065339E-07
   1.28500009       4.33872344E-07
   1.28600001       4.26796191E-07
